index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
2624,Westchester County New York,36119,33.9,32.4,35.5,11,falling,-1.9,-2.2,-1.6
2625,Lavaca County Texas,48285,33.9,25.3,45.1,12,stable,-1,-2.6,0.7
2626,Graham County Arizona,4009,33.8,25.6,43.7,7,falling,-10.5,-18.2,-2.1
2627,Banks County Georgia,13011,33.8,23.4,47.5,72,stable,-1.7,-4.6,1.3
2628,Dona Ana County New Mexico,35013,33.8,30.4,37.5,12,falling,-1.2,-2.1,-0.3
2629,Lincoln County South Dakota,46083,33.8,25.7,43.6,177,stable,0,-2.7,2.8
2630,Arapahoe County Colorado,8005,33.7,31.5,36.1,3,falling,-1.3,-2,-0.5
2631,Roosevelt County Montana,30085,33.7,19,55.1,146,stable,-1.7,-5.1,1.8
2632,Pinal County Arizona,4021,33.6,31.1,36.2,73,falling,-5.6,-8,-3.1
2633,Hamilton County Indiana,18057,33.6,30.2,37.4,8,falling,-2.7,-3.5,-2
2634,Crawford County Iowa,19047,33.6,23.6,46.7,6,stable,21.4,-10.8,65.2
2635,Grundy County Iowa,19075,33.5,22.7,48.3,5,stable,1.1,-1.7,4
2636,Murray County Minnesota,27101,33.5,20.7,52.6,17,stable,0.5,-2.2,3.4
2637,Watauga County North Carolina,37189,33.5,26.6,41.8,14,stable,-1.3,-3.1,0.4
2638,Clark County Wisconsin,55019,33.5,26.1,42.5,495,stable,-0.2,-2,1.5
2639,Alameda County California,6001,33.4,32.1,34.8,38,falling,-3.9,-4.8,-3.1
2640,Flathead County Montana,30029,33.4,28.7,38.7,824,falling,-2.1,-3.1,-1.1
2641,Kings County New York,36047,33.4,32.3,34.4,4,stable,0.3,-1.3,1.8
2642,Brewster County Texas,48043,33.4,20,53,79,**,2,2,2
2643,Hawaii County Hawaii,15001,33.3,30,36.9,15,**,2,2,2
2644,Steele County Minnesota,27147,33.3,26,42,4,stable,-0.1,-1.9,1.8
2645,Lake County Oregon,41037,33.3,20.7,52.8,3,falling,-3.3,-5.3,-1.3
2646,Grant County South Dakota,46051,33.3,18.8,55.7,14,stable,-1.3,-3.8,1.2
2647,Fayette County Texas,48149,33.3,25.8,42.7,3,stable,-1.3,-3,0.4
2648,Pawnee County Kansas,20145,33.2,19.1,55.1,6,stable,-2.2,-5.3,1
2649,Hill County Montana,30041,33.2,22.3,47.8,6,falling,-28.9,-45.9,-6.5
2650,Richland County North Dakota,38077,33.2,22.5,47.5,9,stable,-0.2,-2.2,1.7
2651,Bee County Texas,48025,33.2,24.3,44.1,9,falling,-2.5,-4.4,-0.6
2652,Kewaunee County Wisconsin,55061,33.2,24.2,44.8,4,stable,-0.3,-1.7,1.1
2653,Colfax County Nebraska,31037,33.1,19.8,52.2,21,stable,-0.7,-3.9,2.6
2654,Ravalli County Montana,30081,33,26.8,40.3,5,falling,-2.3,-3.6,-0.9
2655,Duval County Texas,48131,33,21.1,49.7,377,falling,-2.9,-5.5,-0.2
2656,Honolulu County Hawaii,15003,32.9,31.4,34.4,13,**,2,2,2
2657,Adams County Indiana,18001,32.9,25.2,42.3,116,stable,-0.7,-2.9,1.5
2658,Rockland County New York,36087,32.9,30.2,35.7,5,falling,-2,-2.7,-1.3
2659,Custer County South Dakota,46033,32.9,20.7,52.2,10,falling,-4,-6.8,-1.1
2660,Uvalde County Texas,48463,32.7,24.4,43.1,979,falling,-3.6,-5.5,-1.7
2661,Orange County California,6059,32.6,31.6,33.5,3,falling,-2.7,-3,-2.3
2662,Conejos County Colorado,8021,32.6,18.9,53.1,230,**,2,2,2
2663,Travis County Texas,48453,32.6,30.7,34.6,25,falling,-7.5,-12,-2.8
2664,Bannock County Idaho,16005,32.5,27,38.7,37,falling,-1.3,-2.4,-0.1
2665,Ozaukee County Wisconsin,55089,32.5,27.9,37.7,10,falling,-1.3,-2.2,-0.5
2666,Stark County North Dakota,38089,32.4,24,43.1,38,stable,-0.4,-2,1.2
2667,Island County Washington,53029,32.4,27.8,37.6,50,falling,-12.4,-21.8,-1.9
2668,Olmsted County Minnesota,27109,32.3,28.4,36.6,7,falling,-1.3,-2.3,-0.3
2669,Seward County Nebraska,31159,32.2,22.1,45.5,573,stable,-0.2,-2.4,2
2670,New York County New York,36061,32.2,31,33.4,86,falling,-2,-2.4,-1.7
2671,Ottawa County Michigan,26139,32.1,29.1,35.4,8,stable,-0.4,-1.2,0.4
2672,Montour County Pennsylvania,42093,32,22.8,44,15,stable,0.4,-1.9,2.6
2673,Bingham County Idaho,16011,31.9,24.9,40.2,11,stable,0.1,-1.8,2
2674,Lincoln County New Mexico,35027,31.9,23.9,42.4,132,stable,0,-2.5,2.6
2675,Fort Bend County Texas,48157,31.9,29.3,34.6,16,falling,-3,-3.8,-2.2
2676,Atascosa County Texas,48013,31.9,25.2,40,5,falling,-2.7,-4.3,-1.1
2677,Frio County Texas,48163,31.9,20.6,47,9,stable,-1.3,-3.2,0.7
2678,Poweshiek County Iowa,19157,31.8,22.9,43.4,4,stable,-0.4,-2.4,1.6
2679,Hutchinson County South Dakota,46067,31.8,19.4,51.6,121,stable,-1.3,-4.8,2.2
2680,Monterey County California,6053,31.7,29.2,34.3,5,falling,-2.3,-3,-1.6
2681,Fremont County Idaho,16043,31.7,19.9,48.1,10,**,2,2,2
2682,Bremer County Iowa,19017,31.7,23.6,42,11,stable,-1.7,-4,0.6
2683,Whitman County Washington,53075,31.7,23.8,41.4,13,stable,-1.1,-2.8,0.6
2684,Leelanau County Michigan,26089,31.5,24,41.4,50,falling,-2.8,-4.6,-0.9
2685,Nevada County California,6057,31.4,27.6,35.8,4,falling,-3,-3.9,-2.2
2686,Madison County Montana,30057,31.3,19.3,50.4,15,**,2,2,2
2687,Val Verde County Texas,48465,31.3,24.6,39.2,7,falling,-3.2,-5,-1.4
2688,Jefferson County Idaho,16051,31.2,21.3,43.9,5,**,2,2,2
2689,Box Butte County Nebraska,31013,31.2,19.5,47.9,216,stable,-0.9,-3.5,1.9
2690,Bernalillo County New Mexico,35001,31.2,29.4,33.2,876,falling,-1.5,-1.9,-1.1
2691,Los Angeles County California,6037,31.1,30.6,31.6,11,falling,-4.7,-6.6,-2.8
2692,Martin County Minnesota,27091,31.1,23.1,41.5,5,stable,0.2,-2.1,2.4
2693,Lamb County Texas,48279,31.1,20.5,45.7,35,stable,-0.8,-3.7,2.3
2694,Navajo County Arizona,4017,31,26.4,36.1,12,falling,-1.3,-2.6,-0.1
2695,Montezuma County Colorado,8083,31,23.4,40.6,5,falling,-2.6,-4.4,-0.8
2696,Humboldt County Iowa,19091,31,20,47.1,74,stable,-2,-4.2,0.2
2697,Yuma County Arizona<sup>3</sup>,4027,30.9,27.8,34.3,42,falling,-6.5,-10.3,-2.4
2698,Sandoval County New Mexico,35043,30.9,26.8,35.5,4,falling,-1.8,-2.8,-0.7
2699,Worth County Iowa,19195,30.7,18,50.5,8,stable,-1.3,-4.6,2.1
2700,Beadle County South Dakota,46005,30.7,21.5,42.8,6,stable,-1.1,-3.1,1
2701,Hughes County South Dakota,46065,30.7,20.5,44.4,8,falling,-2.5,-4.3,-0.6
2702,Chaffee County Colorado,8015,30.6,21.8,42.4,9,stable,-2.1,-4.3,0.2
2703,Houston County Minnesota,27055,30.6,22,42,5,stable,-1.1,-3.2,1
2704,Alamosa County Colorado,8003,30.5,19.2,46.1,179,stable,1.6,-1.1,4.3
2705,Jefferson County Colorado,8059,30.5,28.5,32.6,194,**,2,2,2
2706,Collier County Florida,12021,30.5,28.5,32.6,254,falling,-2.5,-3,-2.1
2707,San Mateo County California,6081,30.4,28.7,32.2,8,falling,-3.9,-4.9,-2.8
2708,Logan County Colorado,8075,30.4,21.8,41.6,740,stable,0.2,-1.7,2.1
2709,Queens County New York,36081,30.4,29.4,31.4,250,falling,-2,-2.1,-1.9
2710,Ventura County California,6111,30.3,28.6,32.1,5,falling,-3.9,-4.9,-2.8
2711,Rock County Minnesota,27133,30.3,19.4,46.6,14,**,2,2,2
2712,Rio Arriba County New Mexico,35039,30.3,23.5,38.5,36,stable,0.9,-1.3,3.2
2713,San Juan County New Mexico,35045,30.1,25.8,34.8,10,falling,-1.5,-2.6,-0.5
2714,Fillmore County Minnesota,27045,30,22,40.4,15,stable,-0.5,-2.3,1.2
2715,Grant County New Mexico,35017,30,23.5,38,15,falling,-2,-3.4,-0.6
2716,San Benito County California,6069,29.9,23.3,37.7,885,falling,-2.3,-3.9,-0.7
2717,Miami-Dade County Florida,12086,29.9,29,30.8,6,falling,-2.3,-2.5,-2.1
2718,Lee County Texas,48287,29.9,20.4,42.7,5,stable,-1.4,-3.8,1
2719,Adams County Washington,53001,29.9,18.8,45,4,falling,-2.3,-4.2,-0.4
2720,Johnson County Wyoming,56019,29.9,18.2,48,92,stable,-2.5,-5.6,0.6
2721,Larimer County Colorado,8069,29.8,27.1,32.7,5,falling,-1.3,-2.1,-0.5
2722,Dooly County Georgia,13093,29.8,19.1,44.6,4,falling,-10,-16.2,-3.3
2723,Grant County Oregon,41023,29.8,18.1,49,4,falling,-3.6,-5.9,-1.2
2724,Bullock County Alabama,1011,29.7,17.8,47.1,106,stable,-1.2,-3.8,1.3
2725,Marin County California,6041,29.7,27.2,32.5,4,falling,-2.7,-3.5,-1.8
2726,Stillwater County Montana,30095,29.7,17.9,47.7,5,**,2,2,2
2727,Nemaha County Kansas,20131,29.6,18.7,45.6,6,stable,-0.6,-3,1.8
2728,Chippewa County Minnesota,27023,29.6,19.6,43.9,14,stable,-1.1,-3.3,1.3
2729,Kendall County Texas,48259,29.5,22.8,37.8,8,falling,-2.7,-4.3,-1
2730,Taylor County Wisconsin,55119,29.4,21.1,40.2,134,stable,-0.8,-2.9,1.4
2731,Santa Barbara County California,6083,29.3,27.1,31.7,8,falling,-8.6,-15.1,-1.5
2732,Otero County Colorado,8089,29.3,21,40.3,5,falling,-2.3,-4.2,-0.3
2733,Teton County Wyoming,56039,29.1,18.1,43.9,8,stable,-0.9,-3.9,2.1
2734,Albany County Wyoming,56001,29.1,20.6,39.9,4,falling,-1.9,-3.8,0
2735,Dawes County Nebraska,31045,28.9,17,47.2,12,**,2,2,2
2736,Tooele County Utah,49045,28.9,21.9,37.4,74,stable,-1.9,-3.9,0.1
2737,Howard County Maryland,24027,28.8,25.9,32,4,falling,-3.2,-3.9,-2.6
2738,Williamsburg City Virginia,51830,28.7,17.8,45.2,51,falling,-4.2,-6.2,-2.2
2739,Maui County Hawaii,15009,28.6,25.1,32.5,74,**,2,2,2
2740,Santa Cruz County California,6087,28.4,25.5,31.6,7,falling,-5.1,-9,-1.1
2741,Buena Vista County Iowa,19021,28.4,19.7,39.8,9,stable,-0.2,-2.2,1.9
2742,Sweetwater County Wyoming,56037,28.4,20.5,38.1,4,falling,-2,-3.7,-0.2
2743,Beaverhead County Montana,30001,28.3,16.6,46.1,5,stable,-2.2,-5.6,1.2
2744,York County Nebraska,31185,28.2,18.3,42.1,4,falling,-3.5,-5.8,-1.3
2745,Cedar County Nebraska,31027,28.2,16.8,45.7,5,stable,-1.6,-4,0.8
2746,Blanco County Texas,48031,28.2,17.6,44,4,falling,-3.7,-6.4,-1
2747,Valley County Idaho,16085,27.8,15.9,46.2,21,stable,-3.3,-6.9,0.4
2748,Gallatin County Montana,30031,27.8,22.6,33.7,472,stable,-0.9,-2.4,0.6
2749,Santa Clara County California,6085,27.6,26.4,28.7,13,falling,-4.6,-6.2,-2.9
2750,Taos County New Mexico,35055,27.5,21.1,35.6,42,stable,-0.9,-2.4,0.6
2751,Imperial County California,6025,27,23.5,30.9,5,falling,-3.8,-4.7,-2.9
2752,Jackson County Minnesota,27063,27,16.9,42.1,6,stable,0.1,-2.5,2.7
2753,Cassia County Idaho,16031,26.9,18.2,38.2,5,**,2,2,2
2754,Marion County Kansas,20115,26.8,17,41.1,5,stable,-0.9,-3.7,2
2755,Lincoln County Wyoming,56023,26.8,17.4,39.7,8,stable,0.9,-2.4,4.2
2756,Nobles County Minnesota,27105,26.6,18.7,37,3,stable,-1.5,-3.1,0.1
2757,Kingman County Kansas,20095,26.5,15.1,44.8,8,stable,-1.3,-4.4,1.9
2758,Teller County Colorado,8119,26.4,17.8,38.2,33,falling,-3.9,-6.6,-1.2
2759,Alexandria City Virginia,51510,26.4,22.3,31,11,falling,-3.2,-4.1,-2.3
2760,Holmes County Ohio,39075,26.3,19.7,34.3,43,stable,-1.6,-3.3,0.1
2761,Arlington County Virginia,51013,26.3,22.8,30.2,11,falling,-2.7,-3.7,-1.8
2762,Garfield County Colorado,8045,26.1,19.5,34.1,6,falling,-2.5,-4.5,-0.4
2763,Delaware County Iowa,19055,25.7,17.3,37.2,26,falling,-2.4,-4.1,-0.6
2764,Coconino County Arizona,4005,25.6,21.3,30.6,242,stable,-1.4,-2.9,0.2
2765,Fairfax County Virginia,51059,25.6,24.2,27.2,4,falling,-6.8,-9.5,-4
2766,Park County Colorado,8093,25.5,14.6,41.5,24,stable,-1.8,-5.3,1.8
2767,Bonneville County Idaho,16019,25.4,21,30.4,3,stable,-0.4,-2.2,1.4
2768,Camden County North Carolina,37029,25.4,14.4,42.4,13,falling,-15.1,-19.7,-10.3
2769,Starr County Texas,48427,25.4,19.5,32.4,51,stable,-1.4,-3.1,0.3
2770,Weber County Utah,49057,25.4,22.4,28.8,6,stable,-0.6,-1.7,0.5
2771,Colfax County New Mexico,35007,25.3,16.8,37.8,3,falling,-3.3,-5.5,-1
2772,Falls Church City Virginia,51610,25.1,13.9,41.8,263,falling,-5.4,-7.6,-3.2
2773,Montgomery County Maryland,24031,25,23.6,26.4,5,falling,-2.7,-3.1,-2.3
2774,Mitchell County Iowa,19131,24.8,15.4,38.9,7,falling,-3.4,-5.6,-1.1
2775,Cibola County New Mexico,35006,24.7,17.3,34.3,13,stable,-1.7,-3.7,0.3
2776,La Plata County Colorado,8067,24.6,18.8,31.6,3,falling,-8.8,-16.5,-0.3
2777,Lyon County Iowa,19119,24.4,14.1,39.6,65,**,2,2,2
2778,Boulder County Colorado,8013,24.3,21.6,27.2,4,**,2,2,2
2779,Routt County Colorado,8107,24.3,14.2,38.3,169,falling,-4.2,-6.8,-1.6
2780,El Paso County Texas,48141,24.3,22.7,26,6,falling,-4.7,-6.6,-2.7
2781,Uintah County Utah,49047,24.3,16.3,34.6,48,stable,-0.9,-3.7,2
2782,Douglas County Colorado,8035,24,20.9,27.5,89,falling,-14,-22.4,-4.8
2783,Cameron County Texas,48061,24,21.8,26.3,7,falling,-2.5,-3.2,-1.9
2784,San Juan County Washington,53055,23.9,16.2,35.3,3,stable,-1.6,-4.1,0.9
2785,Reeves County Texas,48389,23.6,13.5,38.4,12,**,2,2,2
2786,Santa Cruz County Arizona,4023,23.1,17.6,29.9,10,stable,-1.5,-3.9,1
2787,Maverick County Texas,48323,23.1,17.2,30.3,4,stable,-1.6,-3.6,0.3
2788,Wasatch County Utah,49051,23.1,13.6,36.2,42,**,2,2,2
2789,Santa Fe County New Mexico,35049,23,19.9,26.5,5,falling,-1.4,-2.5,-0.3
2790,Park County Montana,30067,22.8,14.9,34.1,4,falling,-10.2,-17.4,-2.5
2791,Archuleta County Colorado,8007,22.7,13.5,36.7,137,**,2,2,2
2792,Hidalgo County Texas,48215,22.5,20.8,24.2,41,falling,-2,-2.6,-1.4
2793,Washington County Utah,49053,22.5,19.4,25.9,7,falling,-1.8,-2.7,-0.9
2794,Winneshiek County Iowa,19191,22.2,15.2,31.9,177,stable,-1.7,-3.6,0.2
2795,Salt Lake County Utah,49035,22.1,20.6,23.6,4,falling,-1.3,-1.8,-0.8
2796,Uinta County Wyoming,56041,22.1,12.9,35,3,stable,-2.2,-5.1,0.7
2797,Summit County Colorado,8117,21.6,10.5,37.8,4,**,2,2,2
2798,Carbon County Montana,30009,21.3,12.4,36,5,falling,-2.8,-5.3,-0.2
2799,Sevier County Utah,49041,21.3,13.9,31.4,3,stable,-0.8,-3.4,1.9
2800,Rio Grande County Colorado,8105,21,11.9,34.9,35,**,2,2,2
2801,Webb County Texas,48479,20.7,17.7,24.1,7,falling,-2.1,-3.3,-1
2802,Iron County Utah,49021,19.7,13.7,27.3,5,stable,-1.5,-4.1,1.1
2803,Sanpete County Utah,49039,18.8,12.1,27.9,12,stable,-1,-3.9,1.9
2804,Apache County Arizona,4001,17.7,13.5,22.9,8,stable,1.3,-1.6,4.2
2805,Box Elder County Utah,49003,17.6,12.6,23.9,38,stable,1.1,-1.7,4
2806,Davis County Utah,49011,17.2,14.8,19.9,4,falling,-3.2,-5.3,-1.1
2807,Los Alamos County New Mexico,35028,15.8,9.4,25.4,5,stable,-2.9,-5.8,0
2808,Eagle County Colorado,8037,14.9,8.7,23.6,4,falling,-4.9,-9.3,-0.3
2809,Summit County Utah,49043,14.4,8.2,23.2,37,**,2,2,2
2810,Utah County Utah,49049,12.4,10.7,14.4,7,falling,-2.8,-3.9,-1.8
2811,McKinley County New Mexico,35031,11.6,8,16.2,7,falling,-3.2,-5.7,-0.7
2812,Cache County Utah,49005,9.2,6.4,12.8,1,stable,-0.7,-3,1.6
2813,Adams County Idaho,16003,1,1,1,1,**,2,2,2
2814,Adams County Iowa,19003,1,1,1,1,*,1,1,1
2815,Adams County North Dakota,38001,1,1,1,1,**,2,2,2
2816,Aleutians East Borough Alaska<sup>3</sup>,2013,1,1,1,1,**,2,2,2
2817,Aleutians West Census Area Alaska<sup>3</sup>,2016,1,1,1,1,**,2,2,2
2818,Alpine County California,6003,1,1,1,1,**,2,2,2
2819,Armstrong County Texas,48011,1,1,1,1,**,2,2,2
2820,Arthur County Nebraska,31005,1,1,1,1,**,2,2,2
2821,Audubon County Iowa,19009,1,1,1,1,**,1,2,2
2822,Aurora County South Dakota,46003,1,1,1,1,**,2,2,2
2823,Baca County Colorado,8009,1,1,1,1,**,2,2,2
2824,Bailey County Texas,48017,1,1,1,1,**,2,2,2
2825,Baker County Georgia,13007,1,1,1,1,**,2,2,2
2826,Banner County Nebraska,31007,1,1,1,1,**,2,2,2
2827,Bear Lake County Idaho,16007,1,1,1,1,**,2,2,2
2828,Beaver County Oklahoma,40007,1,1,1,1,**,2,2,2
2829,Beaver County Utah,49001,1,1,1,1,**,2,2,2
2830,Bennett County South Dakota,46007,1,1,1,1,**,2,2,2
2831,Benson County North Dakota,38005,1,1,1,1,**,2,2,2
2832,Bent County Colorado,8011,1,1,1,1,**,2,2,2
2833,Big Horn County Montana,30003,1,1,1,1,*,1,1,1
2834,Billings County North Dakota,38007,1,1,1,1,**,1,1,1
2835,Blaine County Idaho,16013,1,1,1,1,*,1,1,1
2836,Blaine County Montana,30005,1,1,1,1,*,1,1,1
2837,Blaine County Nebraska,31009,1,1,1,1,**,2,2,2
2838,Boone County Nebraska,31011,1,1,1,1,**,2,2,2
2839,Borden County Texas,48033,1,1,1,1,**,2,2,2
2840,Bowman County North Dakota,38011,1,1,1,1,**,2,2,2
2841,Boyd County Nebraska,31015,1,1,1,1,**,2,2,2
2842,Briscoe County Texas,48045,1,1,1,1,**,2,2,2
2843,Bristol Bay Borough Alaska,2060,1,1,1,1,**,2,2,2
2844,Broadwater County Montana,30007,1,1,1,1,**,2,2,2
2845,Brooks County Texas,48047,1,1,1,1,**,2,2,2
2846,Brown County Nebraska,31017,1,1,1,1,**,2,2,2
2847,Buffalo County South Dakota,46017,1,1,1,1,**,2,2,2
2848,Burke County North Dakota,38013,1,1,1,1,**,2,2,2
2849,Butte County Idaho,16023,1,1,1,1,**,2,2,2
2850,Camas County Idaho,16025,1,1,1,1,**,2,2,2
2851,Cameron County Pennsylvania,42023,1,1,1,1,*,1,1,1
2852,Campbell County South Dakota,46021,1,1,1,1,**,2,2,2
2853,Caribou County Idaho,16029,1,1,1,1,**,2,2,2
2854,Carter County Montana,30011,1,1,1,1,**,2,2,2
2855,Catron County New Mexico,35003,1,1,1,1,**,2,2,2
2856,Cavalier County North Dakota,38019,1,1,1,1,*,1,1,1
2857,Chase County Kansas,20017,1,1,1,1,*,1,1,1
2858,Chattahoochee County Georgia,13053,1,1,1,1,**,2,2,2
2859,Cheyenne County Colorado,8017,1,1,1,1,**,2,2,2
2860,Cheyenne County Kansas,20023,1,1,1,1,**,2,2,2
2861,Chouteau County Montana,30015,1,1,1,1,**,2,2,2
2862,Cimarron County Oklahoma,40025,1,1,1,1,**,2,2,2
2863,Clark County Idaho,16033,1,1,1,1,**,2,2,2
2864,Clark County Kansas,20025,1,1,1,1,**,2,2,2
2865,Clark County South Dakota,46025,1,1,1,1,**,2,2,2
2866,Clay County Georgia,13061,1,1,1,1,**,2,2,2
2867,Clear Creek County Colorado,8019,1,1,1,1,**,2,2,2
2868,Cochran County Texas,48079,1,1,1,1,**,2,2,2
2869,Coke County Texas,48081,1,1,1,1,*,1,1,1
2870,Collingsworth County Texas,48087,1,1,1,1,**,2,2,2
2871,Comanche County Kansas,20033,1,1,1,1,**,2,2,2
2872,Concho County Texas,48095,1,1,1,1,**,2,2,2
2873,Cook County Minnesota,27031,1,1,1,1,**,2,2,2
2874,Corson County South Dakota,46031,1,1,1,1,**,2,2,2
2875,Costilla County Colorado,8023,1,1,1,1,**,2,2,2
2876,Cottle County Texas,48101,1,1,1,1,**,2,2,2
2877,Crane County Texas,48103,1,1,1,1,**,2,2,2
2878,Crockett County Texas,48105,1,1,1,1,**,2,2,2
2879,Crowley County Colorado,8025,1,1,1,1,**,2,2,2
2880,Culberson County Texas,48109,1,1,1,1,**,2,2,2
2881,Custer County Colorado,8027,1,1,1,1,**,2,2,2
2882,Custer County Idaho,16037,1,1,1,1,**,2,2,2
2883,Daggett County Utah,49009,1,1,1,1,**,2,2,2
2884,Dallam County Texas,48111,1,1,1,1,**,2,2,2
2885,Daniels County Montana,30019,1,1,1,1,**,2,2,2
2886,DeBaca County New Mexico,35011,1,1,1,1,**,2,2,2
2887,Decatur County Kansas,20039,1,1,1,1,**,2,2,2
2888,Denali Alaska,2068,1,1,1,1,**,2,2,2
2889,Deuel County Nebraska,31049,1,1,1,1,**,2,2,2
2890,Dewey County South Dakota,46041,1,1,1,1,*,1,1,1
2891,Dickens County Texas,48125,1,1,1,1,**,2,2,2
2892,Dickey County North Dakota,38021,1,1,1,1,*,1,1,1
2893,Dillingham Census Area Alaska<sup>3</sup>,2070,1,1,1,1,**,2,2,2
2894,Dimmit County Texas,48127,1,1,1,1,**,2,2,2
2895,Divide County North Dakota,38023,1,1,1,1,**,2,2,2
2896,Dolores County Colorado,8033,1,1,1,1,**,2,2,2
2897,Douglas County South Dakota,46043,1,1,1,1,**,2,2,2
2898,Dundy County Nebraska,31057,1,1,1,1,**,2,2,2
2899,Dunn County North Dakota,38025,1,1,1,1,**,2,2,2
2900,Echols County Georgia,13101,1,1,1,1,**,2,2,2
2901,Eddy County North Dakota,38027,1,1,1,1,**,2,2,2
2902,Edmunds County South Dakota,46045,1,1,1,1,**,2,2,2
2903,Edwards County Kansas,20047,1,1,1,1,**,2,2,2
2904,Edwards County Texas,48137,1,1,1,1,**,2,2,2
2905,Emery County Utah,49015,1,1,1,1,**,2,2,2
2906,Emmons County North Dakota,38029,1,1,1,1,*,1,1,1
2907,Esmeralda County Nevada,32009,1,1,1,1,**,2,2,2
2908,Eureka County Nevada,32011,1,1,1,1,**,2,2,2
2909,Fallon County Montana,30025,1,1,1,1,**,2,2,2
2910,Faulk County South Dakota,46049,1,1,1,1,**,2,2,2
2911,Foard County Texas,48155,1,1,1,1,**,2,2,2
2912,Foster County North Dakota,38031,1,1,1,1,**,2,2,2
2913,Franklin County Idaho,16041,1,1,1,1,**,2,2,2
2914,Franklin County Nebraska,31061,1,1,1,1,**,2,2,2
2915,Frontier County Nebraska,31063,1,1,1,1,**,2,2,2
2916,Furnas County Nebraska,31065,1,1,1,1,**,2,2,2
2917,Garden County Nebraska,31069,1,1,1,1,**,2,2,2
2918,Garfield County Montana,30033,1,1,1,1,**,2,2,2
2919,Garfield County Nebraska,31071,1,1,1,1,**,2,2,2
2920,Garfield County Utah,49017,1,1,1,1,**,2,2,2
2921,Garfield County Washington,53023,1,1,1,1,**,2,2,2
2922,Garza County Texas,48169,1,1,1,1,**,2,2,2
2923,Gilliam County Oregon,41021,1,1,1,1,**,2,2,2
2924,Gilpin County Colorado,8047,1,1,1,1,**,2,2,2
2925,Glascock County Georgia,13125,1,1,1,1,**,2,2,2
2926,Glasscock County Texas,48173,1,1,1,1,**,2,2,2
2927,Golden Valley County Montana,30037,1,1,1,1,**,2,2,2
2928,Golden Valley County North Dakota,38033,1,1,1,1,**,2,2,2
2929,Gosper County Nebraska,31073,1,1,1,1,**,2,2,2
2930,Gove County Kansas,20063,1,1,1,1,**,2,2,2
2931,Graham County Kansas,20065,1,1,1,1,**,2,2,2
2932,Granite County Montana,30039,1,1,1,1,**,2,2,2
2933,Grant County Kansas,20067,1,1,1,1,**,2,2,2
2934,Grant County Nebraska,31075,1,1,1,1,**,2,2,2
2935,Grant County North Dakota,38037,1,1,1,1,**,2,2,2
2936,Gray County Kansas,20069,1,1,1,1,**,2,2,2
2937,Greeley County Kansas,20071,1,1,1,1,**,2,2,2
2938,Greeley County Nebraska,31077,1,1,1,1,**,2,2,2
2939,Guadalupe County New Mexico,35019,1,1,1,1,**,2,2,2
2940,Gunnison County Colorado,8051,1,1,1,1,**,2,2,2
2941,Haakon County South Dakota,46055,1,1,1,1,**,2,2,2
2942,Haines Borough Alaska,2100,1,1,1,1,**,2,2,2
2943,Hall County Texas,48191,1,1,1,1,**,2,2,2
2944,Hamilton County Kansas,20075,1,1,1,1,**,2,2,2
2945,Hamlin County South Dakota,46057,1,1,1,1,**,2,2,2
2946,Hand County South Dakota,46059,1,1,1,1,**,2,2,2
2947,Hansford County Texas,48195,1,1,1,1,*,1,1,1
2948,Hanson County South Dakota,46061,1,1,1,1,**,2,2,2
2949,Hardeman County Texas,48197,1,1,1,1,*,1,1,1
2950,Harding County New Mexico,35021,1,1,1,1,**,2,2,2
2951,Harding County South Dakota,46063,1,1,1,1,**,2,2,2
2952,Harlan County Nebraska,31083,1,1,1,1,**,2,2,2
2953,Harmon County Oklahoma,40057,1,1,1,1,**,2,2,2
2954,Harper County Oklahoma,40059,1,1,1,1,**,2,2,2
2955,Hartley County Texas,48205,1,1,1,1,**,2,2,2
2956,Haskell County Kansas,20081,1,1,1,1,**,2,2,2
2957,Hayes County Nebraska,31085,1,1,1,1,**,2,2,2
2958,Hettinger County North Dakota,38041,1,1,1,1,**,2,2,2
2959,Hidalgo County New Mexico,35023,1,1,1,1,**,2,2,2
2960,Highland County Virginia,51091,1,1,1,1,**,2,2,2
2961,Hinsdale County Colorado,8053,1,1,1,1,**,2,2,2
2962,Hitchcock County Nebraska,31087,1,1,1,1,**,2,2,2
2963,Hodgeman County Kansas,20083,1,1,1,1,**,2,2,2
2964,Hooker County Nebraska,31091,1,1,1,1,**,2,2,2
2965,Hudspeth County Texas,48229,1,1,1,1,**,2,2,2
2966,Hyde County South Dakota,46069,1,1,1,1,**,2,2,2
2967,Irion County Texas,48235,1,1,1,1,**,2,2,2
2968,Issaquena County Mississippi,28055,1,1,1,1,**,2,2,2
2969,Jackson County Colorado,8057,1,1,1,1,**,2,2,2
2970,Jackson County South Dakota,46071,1,1,1,1,**,2,2,2
2971,Jeff Davis County Texas,48243,1,1,1,1,**,2,2,2
2972,Jerauld County South Dakota,46073,1,1,1,1,**,2,2,2
2973,Jim Hogg County Texas,48247,1,1,1,1,**,2,2,2
2974,Jones County South Dakota,46075,1,1,1,1,**,2,2,2
2975,Juab County Utah,49023,1,1,1,1,**,2,2,2
